SPFB.RTS-12.18,1,13/09/18,17:55,107370.0000000,107390.0000000,107320.0000000,107320.0000000,31;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:31,114390.0000000,114490.0000000,114380.0000000,114450.0000000,943;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:31,111080.0000000,111170.0000000,111040.0000000,111070.0000000,1412;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:31,112270.0000000,112430.0000000,112270.0000000,112320.0000000,2310
SPFB.RTS-12.18,1,13/09/18,17:56,107320.0000000,107360.0000000,107270.0000000,107360.0000000,73;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:32,114460.0000000,114590.0000000,114430.0000000,114440.0000000,1630;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:32,111070.0000000,111150.0000000,111040.0000000,111120.0000000,522;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:32,112310.0000000,112400.0000000,112300.0000000,112400.0000000,833
SPFB.RTS-12.18,1,13/09/18,17:57,107380.0000000,107530.0000000,107380.0000000,107450.0000000,170;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:33,114450.0000000,114450.0000000,114330.0000000,114350.0000000,909;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:33,111130.0000000,111230.0000000,111130.0000000,111160.0000000,1058;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:33,112380.0000000,112460.0000000,112370.0000000,112380.0000000,1188
SPFB.RTS-12.18,1,13/09/18,17:58,107440.0000000,107440.0000000,107400.0000000,107400.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:34,114360.0000000,114510.0000000,114360.0000000,114470.0000000,1084;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:34,111150.0000000,111250.0000000,111140.0000000,111250.0000000,862;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:34,112390.0000000,112390.0000000,112250.0000000,112290.0000000,1393
SPFB.RTS-12.18,1,13/09/18,17:59,107400.0000000,107400.0000000,107370.0000000,107370.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:35,114470.0000000,114590.0000000,114430.0000000,114570.0000000,964;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:35,111240.0000000,111250.0000000,111200.0000000,111210.0000000,654;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:35,112300.0000000,112300.0000000,112250.0000000,112300.0000000,570
SPFB.RTS-12.18,1,13/09/18,18:00,107360.0000000,107360.0000000,107280.0000000,107300.0000000,85;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:36,114580.0000000,114740.0000000,114540.0000000,114710.0000000,2803;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:36,111220.0000000,111240.0000000,111200.0000000,111220.0000000,840;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:36,112280.0000000,112350.0000000,112240.0000000,112320.0000000,988
SPFB.RTS-12.18,1,13/09/18,18:01,107290.0000000,107300.0000000,107180.0000000,107210.0000000,132;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:37,114710.0000000,114740.0000000,114640.0000000,114650.0000000,1327;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:37,111220.0000000,111300.0000000,111220.0000000,111280.0000000,1423;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:37,112320.0000000,112430.0000000,112300.0000000,112370.0000000,752
SPFB.RTS-12.18,1,13/09/18,18:02,107200.0000000,107250.0000000,107200.0000000,107250.0000000,20;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:38,114650.0000000,114730.0000000,114640.0000000,114730.0000000,879;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:38,111280.0000000,111290.0000000,111230.0000000,111280.0000000,1006;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:38,112370.0000000,112430.0000000,112340.0000000,112430.0000000,484
SPFB.RTS-12.18,1,13/09/18,18:03,107240.0000000,107240.0000000,107190.0000000,107240.0000000,7;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:39,114710.0000000,114730.0000000,114630.0000000,114640.0000000,690;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:39,111270.0000000,111350.0000000,111270.0000000,111310.0000000,882;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:39,112420.0000000,112530.0000000,112420.0000000,112480.0000000,2200
SPFB.RTS-12.18,1,13/09/18,18:04,107170.0000000,107170.0000000,107140.0000000,107140.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:40,114640.0000000,114690.0000000,114630.0000000,114660.0000000,385;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:40,111310.0000000,111350.0000000,111230.0000000,111230.0000000,860;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:40,112470.0000000,112490.0000000,112400.0000000,112440.0000000,751
SPFB.RTS-12.18,1,13/09/18,18:05,107150.0000000,107170.0000000,107100.0000000,107120.0000000,119;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:41,114670.0000000,114680.0000000,114600.0000000,114600.0000000,637;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:41,111220.0000000,111270.0000000,111210.0000000,111250.0000000,757;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:41,112440.0000000,112480.0000000,112440.0000000,112480.0000000,542
SPFB.RTS-12.18,1,13/09/18,18:06,107230.0000000,107310.0000000,107230.0000000,107310.0000000,58;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:42,114600.0000000,114650.0000000,114560.0000000,114590.0000000,997;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:42,111250.0000000,111320.0000000,111210.0000000,111300.0000000,518;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:42,112470.0000000,112490.0000000,112420.0000000,112430.0000000,741
SPFB.RTS-12.18,1,13/09/18,18:07,107280.0000000,107320.0000000,107280.0000000,107310.0000000,33;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:43,114610.0000000,115010.0000000,114610.0000000,114990.0000000,5281;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:43,111300.0000000,111310.0000000,111140.0000000,111160.0000000,1165;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:43,112420.0000000,112420.0000000,112370.0000000,112390.0000000,574
SPFB.RTS-12.18,1,13/09/18,18:08,107300.0000000,107370.0000000,107300.0000000,107370.0000000,11;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:44,114990.0000000,115020.0000000,114860.0000000,114890.0000000,2152;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:44,111150.0000000,111180.0000000,111080.0000000,111120.0000000,703;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:44,112400.0000000,112400.0000000,112350.0000000,112350.0000000,272
SPFB.RTS-12.18,1,13/09/18,18:09,107340.0000000,107350.0000000,107310.0000000,107310.0000000,17;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:45,114890.0000000,114930.0000000,114820.0000000,114830.0000000,867;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:45,111120.0000000,111120.0000000,110990.0000000,111030.0000000,1369;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:45,112350.0000000,112370.0000000,112300.0000000,112310.0000000,870
SPFB.RTS-12.18,1,13/09/18,18:10,107370.0000000,107410.0000000,107370.0000000,107410.0000000,25;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:46,114830.0000000,114960.0000000,114810.0000000,114810.0000000,1874;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:46,111020.0000000,111130.0000000,110990.0000000,111090.0000000,879;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:46,112300.0000000,112360.0000000,112280.0000000,112340.0000000,635
SPFB.RTS-12.18,1,13/09/18,18:11,107410.0000000,107420.0000000,107370.0000000,107420.0000000,71;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:47,114810.0000000,114810.0000000,114700.0000000,114760.0000000,936;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:47,111100.0000000,111110.0000000,111060.0000000,111100.0000000,643;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:47,112350.0000000,112350.0000000,112280.0000000,112280.0000000,430
SPFB.RTS-12.18,1,13/09/18,18:13,107400.0000000,107420.0000000,107400.0000000,107420.0000000,21;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:48,114760.0000000,114780.0000000,114710.0000000,114730.0000000,621;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:48,111110.0000000,111200.0000000,111110.0000000,111200.0000000,897;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:48,112290.0000000,112310.0000000,112270.0000000,112280.0000000,353
SPFB.RTS-12.18,1,13/09/18,18:14,107410.0000000,107430.0000000,107400.0000000,107430.0000000,9;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:49,114740.0000000,114760.0000000,114660.0000000,114730.0000000,735;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:49,111200.0000000,111260.0000000,111170.0000000,111180.0000000,939;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:49,112280.0000000,112330.0000000,112270.0000000,112270.0000000,225
SPFB.RTS-12.18,1,13/09/18,18:15,107430.0000000,107430.0000000,107420.0000000,107430.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:50,114730.0000000,114760.0000000,114690.0000000,114710.0000000,380;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:50,111180.0000000,111230.0000000,111110.0000000,111120.0000000,876;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:50,112270.0000000,112310.0000000,112250.0000000,112270.0000000,648
SPFB.RTS-12.18,1,13/09/18,18:16,107440.0000000,107440.0000000,107380.0000000,107380.0000000,15;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:51,114700.0000000,114770.0000000,114700.0000000,114750.0000000,463;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:51,111120.0000000,111190.0000000,111090.0000000,111090.0000000,613;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:51,112280.0000000,112310.0000000,112280.0000000,112290.0000000,218
SPFB.RTS-12.18,1,13/09/18,18:17,107400.0000000,107400.0000000,107400.0000000,107400.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:52,114750.0000000,114840.0000000,114740.0000000,114770.0000000,620;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:52,111100.0000000,111190.0000000,111090.0000000,111100.0000000,271;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:52,112300.0000000,112330.0000000,112260.0000000,112260.0000000,560
SPFB.RTS-12.18,1,13/09/18,18:18,107380.0000000,107400.0000000,107360.0000000,107390.0000000,9;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:53,114770.0000000,114810.0000000,114710.0000000,114720.0000000,568;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:53,111090.0000000,111100.0000000,111000.0000000,111030.0000000,577;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:53,112260.0000000,112270.0000000,112230.0000000,112250.0000000,467
SPFB.RTS-12.18,1,13/09/18,18:19,107400.0000000,107460.0000000,107400.0000000,107460.0000000,140;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:54,114730.0000000,114790.0000000,114660.0000000,114660.0000000,561;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:54,111040.0000000,111110.0000000,111040.0000000,111080.0000000,299;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:54,112250.0000000,112260.0000000,112210.0000000,112250.0000000,475
SPFB.RTS-12.18,1,13/09/18,18:20,107460.0000000,107600.0000000,107460.0000000,107590.0000000,56;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:55,114650.0000000,114820.0000000,114640.0000000,114760.0000000,1095;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:55,111100.0000000,111150.0000000,111080.0000000,111110.0000000,370;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:55,112260.0000000,112280.0000000,112210.0000000,112260.0000000,367
SPFB.RTS-12.18,1,13/09/18,18:21,107570.0000000,107620.0000000,107570.0000000,107620.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:56,114780.0000000,114820.0000000,114740.0000000,114770.0000000,427;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:56,111090.0000000,111110.0000000,111030.0000000,111060.0000000,417;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:56,112270.0000000,112300.0000000,112250.0000000,112280.0000000,316
SPFB.RTS-12.18,1,13/09/18,18:22,107620.0000000,107620.0000000,107580.0000000,107580.0000000,9;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:57,114780.0000000,114910.0000000,114780.0000000,114880.0000000,856;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:57,111060.0000000,111070.0000000,110920.0000000,110950.0000000,1320;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:57,112290.0000000,112370.0000000,112270.0000000,112340.0000000,805
SPFB.RTS-12.18,1,13/09/18,18:23,107610.0000000,107630.0000000,107590.0000000,107630.0000000,16;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:58,114890.0000000,114900.0000000,114840.0000000,114860.0000000,367;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:58,110940.0000000,110990.0000000,110940.0000000,110950.0000000,312;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:58,112350.0000000,112400.0000000,112340.0000000,112370.0000000,645
SPFB.RTS-12.18,1,13/09/18,18:24,107610.0000000,107780.0000000,107610.0000000,107780.0000000,81;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:59,114870.0000000,114870.0000000,114770.0000000,114770.0000000,422;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:59,110960.0000000,110970.0000000,110810.0000000,110840.0000000,1527;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:59,112370.0000000,112400.0000000,112360.0000000,112400.0000000,267
SPFB.RTS-12.18,1,13/09/18,18:25,107780.0000000,107860.0000000,107780.0000000,107800.0000000,36;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:00,114760.0000000,114840.0000000,114750.0000000,114820.0000000,643;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:00,110830.0000000,110870.0000000,110790.0000000,110810.0000000,944;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:00,112380.0000000,112400.0000000,112340.0000000,112360.0000000,302
SPFB.RTS-12.18,1,13/09/18,18:26,107780.0000000,107780.0000000,107750.0000000,107750.0000000,11;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:01,114820.0000000,114890.0000000,114790.0000000,114870.0000000,905;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:01,110810.0000000,110830.0000000,110730.0000000,110780.0000000,1564;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:01,112360.0000000,112400.0000000,112340.0000000,112390.0000000,662
SPFB.RTS-12.18,1,13/09/18,18:27,107740.0000000,107740.0000000,107570.0000000,107570.0000000,19;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:02,114860.0000000,114860.0000000,114810.0000000,114820.0000000,248;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:02,110770.0000000,110790.0000000,110610.0000000,110660.0000000,1438;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:02,112390.0000000,112410.0000000,112350.0000000,112400.0000000,425
SPFB.RTS-12.18,1,13/09/18,18:28,107550.0000000,107550.0000000,107130.0000000,107190.0000000,258;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:03,114820.0000000,114820.0000000,114680.0000000,114700.0000000,821;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:03,110670.0000000,110690.0000000,110570.0000000,110570.0000000,1103;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:03,112410.0000000,112500.0000000,112370.0000000,112460.0000000,1926
SPFB.RTS-12.18,1,13/09/18,18:29,107180.0000000,107260.0000000,107160.0000000,107180.0000000,21;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:04,114720.0000000,114770.0000000,114640.0000000,114690.0000000,536;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:04,110580.0000000,110580.0000000,110350.0000000,110500.0000000,4842;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:04,112460.0000000,112590.0000000,112450.0000000,112550.0000000,2065
SPFB.RTS-12.18,1,13/09/18,18:30,107210.0000000,107210.0000000,107170.0000000,107170.0000000,22;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:05,114690.0000000,114710.0000000,114600.0000000,114680.0000000,695;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:05,110480.0000000,110510.0000000,110380.0000000,110450.0000000,2390;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:05,112560.0000000,112640.0000000,112550.0000000,112640.0000000,1729
SPFB.RTS-12.18,1,13/09/18,18:31,107200.0000000,107220.0000000,107070.0000000,107070.0000000,38;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:06,114680.0000000,114780.0000000,114650.0000000,114750.0000000,1180;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:06,110440.0000000,110600.0000000,110420.0000000,110560.0000000,2601;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:06,112640.0000000,112700.0000000,112630.0000000,112670.0000000,2019
SPFB.RTS-12.18,1,13/09/18,18:32,107060.0000000,107060.0000000,106830.0000000,106830.0000000,107;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:07,114760.0000000,114840.0000000,114750.0000000,114830.0000000,1033;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:07,110560.0000000,110560.0000000,110500.0000000,110520.0000000,723;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:07,112670.0000000,112700.0000000,112610.0000000,112650.0000000,1398
SPFB.RTS-12.18,1,13/09/18,18:33,106820.0000000,106940.0000000,106810.0000000,106940.0000000,42;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:08,114830.0000000,114930.0000000,114820.0000000,114910.0000000,1668;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:08,110530.0000000,110650.0000000,110480.0000000,110640.0000000,978;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:08,112650.0000000,112670.0000000,112600.0000000,112600.0000000,512
SPFB.RTS-12.18,1,13/09/18,18:34,106910.0000000,106910.0000000,106850.0000000,106880.0000000,92;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:09,114900.0000000,114970.0000000,114850.0000000,114960.0000000,1012;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:09,110630.0000000,110700.0000000,110590.0000000,110670.0000000,1261;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:09,112600.0000000,112620.0000000,112530.0000000,112530.0000000,866
SPFB.RTS-12.18,1,13/09/18,18:35,106840.0000000,107120.0000000,106840.0000000,106900.0000000,115;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:10,114970.0000000,114990.0000000,114930.0000000,114980.0000000,643;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:10,110680.0000000,110760.0000000,110650.0000000,110670.0000000,956;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:10,112540.0000000,112580.0000000,112530.0000000,112560.0000000,287
SPFB.RTS-12.18,1,13/09/18,18:36,106930.0000000,106940.0000000,106880.0000000,106900.0000000,39;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:11,114970.0000000,115090.0000000,114920.0000000,114920.0000000,3673;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:11,110670.0000000,110680.0000000,110520.0000000,110560.0000000,1140;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:11,112580.0000000,112600.0000000,112560.0000000,112560.0000000,411
SPFB.RTS-12.18,1,13/09/18,18:37,106900.0000000,107070.0000000,106900.0000000,107070.0000000,25;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:12,114930.0000000,114970.0000000,114880.0000000,114910.0000000,565;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:12,110560.0000000,110560.0000000,110460.0000000,110500.0000000,642;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:12,112570.0000000,112640.0000000,112570.0000000,112610.0000000,490
SPFB.RTS-12.18,1,13/09/18,18:38,107050.0000000,107100.0000000,107050.0000000,107080.0000000,19;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:13,114900.0000000,114940.0000000,114830.0000000,114840.0000000,508;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:13,110490.0000000,110620.0000000,110470.0000000,110530.0000000,800;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:13,112620.0000000,112790.0000000,112620.0000000,112740.0000000,3688
SPFB.RTS-12.18,1,13/09/18,18:39,107130.0000000,107180.0000000,107130.0000000,107180.0000000,30;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:14,114850.0000000,114900.0000000,114830.0000000,114830.0000000,333;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:14,110530.0000000,110560.0000000,110490.0000000,110550.0000000,343;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:14,112750.0000000,112780.0000000,112680.0000000,112700.0000000,1284
SPFB.RTS-12.18,1,13/09/18,18:40,107150.0000000,107190.0000000,107140.0000000,107140.0000000,12;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:15,114830.0000000,114860.0000000,114780.0000000,114790.0000000,607;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:15,110550.0000000,110600.0000000,110500.0000000,110580.0000000,251;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:15,112710.0000000,112720.0000000,112650.0000000,112680.0000000,1172
SPFB.RTS-12.18,1,13/09/18,18:41,107050.0000000,107080.0000000,107030.0000000,107080.0000000,18;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:16,114780.0000000,114850.0000000,114760.0000000,114850.0000000,399;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:16,110560.0000000,110640.0000000,110530.0000000,110630.0000000,614;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:16,112690.0000000,112790.0000000,112680.0000000,112700.0000000,1445
SPFB.RTS-12.18,1,13/09/18,18:42,107030.0000000,107150.0000000,107000.0000000,107150.0000000,18;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:17,114840.0000000,114920.0000000,114820.0000000,114890.0000000,628;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:17,110620.0000000,110720.0000000,110590.0000000,110650.0000000,1131;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:17,112710.0000000,112740.0000000,112690.0000000,112700.0000000,471
SPFB.RTS-12.18,1,13/09/18,18:43,107180.0000000,107190.0000000,107100.0000000,107100.0000000,16;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:18,114890.0000000,114890.0000000,114820.0000000,114860.0000000,186;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:18,110640.0000000,110650.0000000,110520.0000000,110540.0000000,785;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:18,112700.0000000,112740.0000000,112670.0000000,112690.0000000,607
SPFB.RTS-12.18,1,13/09/18,18:44,107090.0000000,107100.0000000,107020.0000000,107080.0000000,12;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:19,114860.0000000,114890.0000000,114790.0000000,114800.0000000,309;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:19,110540.0000000,110580.0000000,110510.0000000,110530.0000000,589;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:19,112690.0000000,112700.0000000,112620.0000000,112620.0000000,535
SPFB.RTS-12.18,1,13/09/18,18:45,107050.0000000,107060.0000000,107020.0000000,107020.0000000,14;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:20,114800.0000000,114840.0000000,114770.0000000,114780.0000000,319;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:20,110540.0000000,110560.0000000,110410.0000000,110420.0000000,974;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:20,112630.0000000,112660.0000000,112550.0000000,112570.0000000,1110
SPFB.RTS-12.18,1,13/09/18,19:06,107030.0000000,107140.0000000,107000.0000000,107140.0000000,59;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:21,114790.0000000,114900.0000000,114780.0000000,114870.0000000,428;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:21,110420.0000000,110460.0000000,110370.0000000,110390.0000000,844;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:21,112580.0000000,112600.0000000,112560.0000000,112580.0000000,572
SPFB.RTS-12.18,1,13/09/18,19:07,107180.0000000,107220.0000000,107180.0000000,107200.0000000,12;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:22,114860.0000000,114920.0000000,114860.0000000,114880.0000000,359;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:22,110400.0000000,110400.0000000,110100.0000000,110120.0000000,5000;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:22,112570.0000000,112600.0000000,112530.0000000,112590.0000000,686
SPFB.RTS-12.18,1,13/09/18,19:08,107220.0000000,107220.0000000,107220.0000000,107220.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:23,114880.0000000,114880.0000000,114800.0000000,114850.0000000,247;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:23,110130.0000000,110170.0000000,110100.0000000,110140.0000000,1239;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:23,112590.0000000,112600.0000000,112540.0000000,112580.0000000,369
SPFB.RTS-12.18,1,13/09/18,19:09,107220.0000000,107220.0000000,107180.0000000,107180.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,18:24,114860.0000000,114860.0000000,114780.0000000,114810.0000000,276;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,18:24,110130.0000000,110150.0000000,110060.0000000,110090.0000000,1895;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,18:24,112570.0000000,112580.0000000,112540.0000000,112550.0000000,316
